ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
24,1655,-1224,2855,-1.9968,3.8358,-4.6211,-46.9,117.5,1,18
24,1656,-1021,5656,-1.0925,4.9282,-3.8177,-37.1,102.5,1,18
24,1657,-419,5348,-0.269,6.1633,-1.4129,-12.9,92.5,1,18
24,1658,-1063,5392,3.4103,-3.7217,-3.8177,-37.1,312.5,1,25
24,1659,-1165,1456,3.7431,-2.8722,-4.2184,-41.8,322.5,1,25
24,1660,-963,5429,3.5981,-3.9266,-3.4191,-32.7,312.5,1,25
24,1661,-1222,4622,-1.3003,4.1242,-4.6211,-46.9,107.5,1,18
24,1662,-1512,5722,-1.445,3.0988,-5.3259,-57.3,115,1,18
24,1663,-1061,1632,2.7122,-4.2573,-3.8177,-37.1,302.5,1,25
24,1664,-1161,5684,2.535,-3.9792,-4.2184,-41.8,302.5,1,25
24,1665,-1019,3498,-0.2201,5.0431,-3.8177,-37.1,92.5,1,18
24,1666,-919,1711,-0.2323,5.3208,-3.4191,-32.7,92.5,1,18
24,1667,-1163,1488,3.1875,-3.4785,-4.2184,-41.8,312.5,1,25
24,1668,-1022,5626,-1.5179,4.8142,-3.8177,-37.1,107.5,1,18
24,1669,-961,5171,2.8616,-4.4918,-3.4191,-32.7,302.5,1,25
24,1670,-1119,5675,-0.2058,4.7136,-4.2184,-41.8,92.5,1,18
24,1671,2013,4169,-0.4685,-1.2872,6.1789,77.5,250,1,2
24,1672,-1310,5795,-0.3493,3.9934,-4.8976,-50.7,95,1,18
24,1673,2112,3643,-0.6364,-0.7584,6.251,81,230,1,2
24,1674,-362,5018,3.7988,-4.9508,-1.0554,-9.6,307.5,1,25
24,1675,-962,4659,3.2422,-4.2253,-3.4191,-32.7,307.5,1,25
24,1676,2113,2382,-0.3386,-0.9303,6.251,81,250,0,2
24,1677,-1024,5111,-2.3308,4.4775,-3.8177,-37.1,117.5,1,18
24,1678,2117,3885,0.8574,-0.495,6.251,81,330,0,2
24,1679,-1412,5811,-1.5721,3.3715,-5.1202,-54,115,1,18
24,1680,-1120,1334,-0.6158,4.6777,-4.2184,-41.8,97.5,1,18
24,1681,-470,2739,6.023,-1.3352,-1.4129,-12.9,347.5,1,26
24,1682,-1064,1721,3.7217,-3.4103,-3.8177,-37.1,317.5,1,25
24,1683,2017,4218,1.1863,-0.6849,6.1789,77.5,330,1,2
24,1684,-521,1520,-1.3127,5.9214,-1.8081,-16.6,102.5,1,18
24,1685,-672,5010,5.9264,-0.2587,-2.2061,-20.4,357.5,1,26
24,1686,-266,5015,5.3055,-3.38,-0.6945,-6.3,327.5,1,25
24,1687,-923,4098,-2.0381,4.9205,-3.4191,-32.7,112.5,1,18
24,1688,-166,4817,5.3305,-3.3959,-0.3312,-3,327.5,1,25
24,1689,-924,1602,-2.4592,4.7241,-3.4191,-32.7,117.5,1,18
24,1690,-264,4776,4.638,-4.2499,-0.6945,-6.3,317.5,1,25
24,1691,-921,3287,-1.1527,5.1996,-3.4191,-32.7,102.5,1,18
24,1692,-866,5022,4.6954,-2.9913,-3.0102,-28.4,327.5,1,25
24,1693,-1311,5828,-1.0375,3.872,-4.8976,-50.7,105,1,18
24,1694,-764,4978,4.2494,-3.8939,-2.6145,-24.4,317.5,1,25
24,1695,-1164,5691,3.4785,-3.1875,-4.2184,-41.8,317.5,1,25
24,1696,-562,5115,3.6922,-4.8118,-1.8081,-16.6,307.5,1,25
24,1697,-364,4691,4.6008,-4.2159,-1.0554,-9.6,317.5,1,25
24,1698,-263,4868,4.2499,-4.638,-0.6945,-6.3,312.5,1,25
24,1699,-663,4004,4.0076,-4.3735,-2.2061,-20.4,312.5,1,25
24,1700,-361,4315,3.3529,-5.263,-1.0554,-9.6,302.5,1,25
24,1701,-461,4875,3.3147,-5.2031,-1.4129,-12.9,302.5,1,25
24,1702,-464,5140,4.5484,-4.1678,-1.4129,-12.9,317.5,1,25
24,1703,-1220,5705,-0.5644,4.2874,-4.6211,-46.9,97.5,1,18
24,1704,-565,5360,4.8118,-3.6922,-1.8081,-16.6,322.5,1,25
24,1705,-164,4503,4.6598,-4.2699,-0.3312,-3,317.5,1,25
24,1706,-163,5327,4.2699,-4.6598,-0.3312,-3,312.5,1,25
24,1707,-261,5347,3.38,-5.3055,-0.6945,-6.3,302.5,1,25
24,1708,-563,4739,4.0976,-4.4717,-1.8081,-16.6,312.5,1,25
24,1709,-463,5187,4.1678,-4.5484,-1.4129,-12.9,312.5,1,25
24,1710,-664,4701,4.3735,-4.0076,-2.2061,-20.4,317.5,1,25
24,1711,-666,5333,5.003,-3.1872,-2.2061,-20.4,327.5,1,25
24,1712,-363,4648,4.2159,-4.6008,-1.0554,-9.6,312.5,1,25
24,1713,-171,4226,6.2662,-0.8249,-0.3312,-3,352.5,1,26
24,1714,-466,4859,5.2031,-3.3147,-1.4129,-12.9,327.5,1,25
24,1715,-661,4911,3.1872,-5.003,-2.2061,-20.4,302.5,1,25
24,1716,-566,5197,5.1153,-3.2588,-1.8081,-16.6,327.5,1,25
24,1717,-864,4763,4.1046,-3.7612,-3.0102,-28.4,317.5,1,25
24,1718,-765,4008,4.5726,-3.5087,-2.6145,-24.4,322.5,1,25
24,1719,-161,4650,3.3959,-5.3305,-0.3312,-3,302.5,1,25
24,1720,-162,5047,3.8475,-5.0142,-0.3312,-3,307.5,1,25
24,1721,-224,4632,-2.9047,5.5799,-0.6945,-6.3,117.5,1,18
24,1722,-524,4080,-2.8006,5.3799,-1.8081,-16.6,117.5,1,18
24,1723,-621,4432,-1.2839,5.7914,-2.2061,-20.4,102.5,1,18
24,1724,-721,5108,-1.2474,5.627,-2.6145,-24.4,102.5,1,18
24,1725,-723,4668,-2.2056,5.3249,-2.6145,-24.4,112.5,1,18
24,1726,-719,5282,-0.2514,5.7582,-2.6145,-24.4,92.5,1,18
24,1727,-522,4666,-1.8238,5.7845,-1.8081,-16.6,107.5,1,18
24,1728,-371,5302,6.1869,-0.8145,-1.0554,-9.6,352.5,1,26
24,1729,-322,4976,-1.8765,5.9515,-1.0554,-9.6,107.5,1,18
24,1730,-320,5194,-0.8145,6.1869,-1.0554,-9.6,97.5,1,18
24,1731,-761,4734,3.0968,-4.861,-2.6145,-24.4,302.5,1,25
24,1732,-221,4479,-1.3615,6.1416,-0.6945,-6.3,102.5,1,18
24,1733,-168,5134,5.8392,-2.4186,-0.3312,-3,337.5,1,26
24,1734,-763,5153,3.8939,-4.2494,-2.6145,-24.4,312.5,1,25
24,1735,2011,4517,-1.1863,-0.6849,6.1789,77.5,210,1,2
24,1736,-123,4394,-2.4186,5.8392,-0.3312,-3,112.5,1,18
24,1737,-319,4203,-0.2722,6.2344,-1.0554,-9.6,92.5,1,18
24,1738,-622,10006,-1.7838,5.6575,-2.2061,-20.4,107.5,1,18
24,1739,-762,4360,3.5087,-4.5726,-2.6145,-24.4,307.5,1,25
24,1740,-422,4713,-1.8551,5.8837,-1.4129,-12.9,107.5,1,18
24,1741,-519,4866,-0.2645,6.0594,-1.8081,-16.6,92.5,1,18
24,1742,-722,4804,-1.7331,5.4969,-2.6145,-24.4,107.5,1,18
24,1743,-219,4983,-0.2743,6.2847,-0.6945,-6.3,92.5,1,18
24,1744,-120,4676,-0.8249,6.2662,-0.3312,-3,97.5,1,18
24,1745,-523,4809,-2.321,5.6035,-1.8081,-16.6,112.5,1,18
24,1746,-272,5219,6.2847,-0.2743,-0.6945,-6.3,357.5,1,26
24,1747,-861,4968,2.9913,-4.6954,-3.0102,-28.4,302.5,1,25
24,1748,-667,5038,5.2617,-2.7391,-2.2061,-20.4,332.5,1,26
24,1749,-321,3829,-1.3506,6.0924,-1.0554,-9.6,102.5,1,18
24,1750,-323,4547,-2.388,5.7653,-1.0554,-9.6,112.5,1,18
24,1751,-421,4670,-1.3352,6.023,-1.4129,-12.9,102.5,1,18
24,1752,-121,5264,-1.3679,6.1705,-0.3312,-3,102.5,1,18
24,1753,-824,4627,-2.5706,4.9382,-3.0102,-28.4,117.5,1,18
24,1754,-424,5401,-2.8486,5.4722,-1.4129,-12.9,117.5,1,18
24,1755,-822,4040,-1.6741,5.3096,-3.0102,-28.4,107.5,1,18
24,1756,-124,5044,-2.9184,5.6061,-0.3312,-3,117.5,1,18
24,1757,-624,4752,-2.7391,5.2617,-2.2061,-20.4,117.5,1,18
24,1758,-619,5246,-0.2587,5.9264,-2.2061,-20.4,92.5,1,18
24,1759,-119,5205,-0.2756,6.3143,-0.3312,-3,92.5,1,18
24,1760,2016,4012,0.8805,-1.0493,6.1789,77.5,310,1,2
24,1761,-469,5262,5.8837,-1.8551,-1.4129,-12.9,342.5,1,26
24,1762,-256,4409,0.8211,-6.2369,-0.6945,-6.3,277.5,0,24
24,1763,665,2904,4.7062,-3.6112,2.2061,20.4,322.5,0,13
24,1764,-1056,5367,0.6588,-5.0047,-3.8177,-37.1,277.5,0,24
24,1765,261,3095,3.38,-5.3055,0.6945,6.3,302.5,0,13
24,1766,-1059,5255,1.9317,-4.6636,-3.8177,-37.1,292.5,0,24
24,1767,961,3120,2.8616,-4.4918,3.4191,32.7,302.5,0,13
24,1768,862,3250,3.3891,-4.4168,3.0102,28.4,307.5,0,13
24,1769,1061,3164,2.7122,-4.2573,3.8177,37.1,302.5,0,13
24,1770,1262,2002,2.6325,-3.4308,4.6211,46.9,307.5,0,13
24,1771,264,3204,4.638,-4.2499,0.6945,6.3,317.5,0,13
24,1772,1266,1777,3.6471,-2.3235,4.6211,46.9,327.5,0,13
24,1773,1062,2827,3.0729,-4.0047,3.8177,37.1,307.5,0,13
24,1774,865,3200,4.4168,-3.3891,3.0102,28.4,322.5,0,13
24,1775,1065,3238,4.0047,-3.0729,3.8177,37.1,322.5,0,13
24,1776,-656,4953,0.7742,-5.8813,-2.2061,-20.4,277.5,0,24
24,1777,-856,4630,0.7266,-5.5196,-3.0102,-28.4,277.5,0,24
24,1778,-659,5594,2.2701,-5.4805,-2.2061,-20.4,292.5,0,24
24,1779,-259,5653,2.4073,-5.8119,-0.6945,-6.3,292.5,0,24
24,1780,-1255,4117,0.1886,-4.3203,-4.6211,-46.9,272.5,0,24
24,1781,-1259,4280,1.6548,-3.9952,-4.6211,-46.9,292.5,0,24
24,1782,-859,4664,2.1305,-5.1435,-3.0102,-28.4,292.5,0,24
24,1783,1532,2100,2.4177,-2.4177,5.3259,57.3,315,0,13
24,1784,-459,5403,2.3608,-5.6996,-1.4129,-12.9,292.5,0,24
24,1785,465,3477,4.8944,-3.7556,1.4129,12.9,322.5,0,13
24,1786,-1060,1830,2.3308,-4.4775,-3.8177,-37.1,297.5,1,24
24,1787,662,2871,3.6112,-4.7062,2.2061,20.4,307.5,0,13
24,1788,-1159,5567,1.8055,-4.3589,-4.2184,-41.8,292.5,1,24
24,1789,462,3474,3.7556,-4.8944,1.4129,12.9,307.5,0,13
24,1790,-1257,5541,0.9359,-4.2219,-4.6211,-46.9,282.5,1,24
24,1791,962,3119,3.2422,-4.2253,3.4191,32.7,307.5,0,13
24,1792,-372,5235,6.2344,-0.2722,-1.0554,-9.6,357.5,1,26
24,1793,-456,5007,0.8052,-6.1164,-1.4129,-12.9,277.5,0,24
24,1794,-1155,5412,0.2058,-4.7136,-4.2184,-41.8,272.5,1,24
24,1796,-957,4719,1.1527,-5.1996,-3.4191,-32.7,282.5,1,24
24,1797,763,2662,3.8939,-4.2494,2.6145,24.4,312.5,1,13
24,1798,-572,4286,6.0594,-0.2645,-1.8081,-16.6,357.5,1,26
24,1799,-1532,4981,2.4177,-2.4177,-5.3259,-57.3,315,1,25
24,1800,-955,1633,0.2323,-5.3208,-3.4191,-32.7,272.5,1,24
24,1801,-370,4093,6.0924,-1.3506,-1.0554,-9.6,347.5,1,26
24,1802,-570,2197,5.9214,-1.3127,-1.8081,-16.6,347.5,1,26
24,1803,-1158,5329,1.4187,-4.4997,-4.2184,-41.8,287.5,1,24
24,1804,-1058,5461,1.5179,-4.8142,-3.8177,-37.1,287.5,1,24
24,1805,-1160,4962,2.1785,-4.185,-4.2184,-41.8,297.5,1,24
24,1806,-1530,5101,1.445,-3.0988,-5.3259,-57.3,295,1,24
24,1807,-1258,1720,1.3003,-4.1242,-4.6211,-46.9,287.5,1,24
24,1808,-1055,5231,0.2201,-5.0431,-3.8177,-37.1,272.5,1,24
24,1809,-1428,3202,0.3242,-3.7059,-5.1202,-54,275,1,24
24,1810,-268,2494,5.8119,-2.4073,-0.6945,-6.3,337.5,0,26
24,1811,-1157,5216,1.0211,-4.6062,-4.2184,-41.8,282.5,1,24
24,1812,464,3833,4.5484,-4.1678,1.4129,12.9,317.5,1,13
24,1813,-471,5268,6.1164,-0.8052,-1.4129,-12.9,352.5,0,26
24,1814,866,3153,4.6954,-2.9913,3.0102,28.4,327.5,1,13
24,1815,-571,5114,6.0133,-0.7916,-1.8081,-16.6,352.5,1,26
24,1816,363,3794,4.2159,-4.6008,1.0554,9.6,312.5,1,13
24,1817,-860,4271,2.5706,-4.9382,-3.0102,-28.4,297.5,1,24
24,1818,461,3981,3.3147,-5.2031,1.4129,12.9,302.5,1,13
24,1819,-270,4697,6.1416,-1.3615,-0.6945,-6.3,347.5,1,26
24,1820,364,3930,4.6008,-4.2159,1.0554,9.6,317.5,1,13
24,1821,-959,4749,2.0381,-4.9205,-3.4191,-32.7,292.5,1,24
24,1822,-172,5193,6.3143,-0.2756,-0.3312,-3,357.5,1,26
24,1823,-167,5026,5.6061,-2.9184,-0.3312,-3,332.5,1,26
24,1824,663,3041,4.0076,-4.3735,2.2061,20.4,312.5,1,13
24,1825,-1430,5604,1.5721,-3.3715,-5.1202,-54,295,1,24
24,1826,361,3985,3.3529,-5.263,1.0554,9.6,302.5,1,13
24,1827,-1057,1716,1.0925,-4.9282,-3.8177,-37.1,282.5,1,24
24,1828,266,3960,5.3055,-3.38,0.6945,6.3,327.5,1,13
24,1829,-960,1738,2.4592,-4.7241,-3.4191,-32.7,297.5,1,24
24,1830,1264,2219,3.1883,-2.9215,4.6211,46.9,317.5,1,13
24,1831,-467,5009,5.4722,-2.8486,-1.4129,-12.9,332.5,1,26
24,1832,861,3317,2.9913,-4.6954,3.0102,28.4,302.5,1,13
24,1833,564,3934,4.4717,-4.0976,1.8081,16.6,317.5,1,13
24,1834,165,4508,5.0142,-3.8475,0.3312,3,322.5,1,13
24,1835,762,2506,3.5087,-4.5726,2.6145,24.4,307.5,1,13
24,1836,1161,3081,2.535,-3.9792,4.2184,41.8,302.5,1,13
24,1837,163,3966,4.2699,-4.6598,0.3312,3,312.5,1,13
24,1838,265,4042,4.9908,-3.8295,0.6945,6.3,322.5,1,13
24,1839,1166,2067,3.9792,-2.535,4.2184,41.8,327.5,1,13
24,1840,563,37,4.0976,-4.4717,1.8081,16.6,312.5,1,13
24,1841,1063,2675,3.4103,-3.7217,3.8177,37.1,312.5,1,13
24,1842,263,4073,4.2499,-4.638,0.6945,6.3,312.5,1,13
24,1843,463,3939,4.1678,-4.5484,1.4129,12.9,312.5,1,13
24,1844,664,2396,4.3735,-4.0076,2.2061,20.4,317.5,1,13
24,1845,963,2860,3.5981,-3.9266,3.4191,32.7,312.5,1,13
24,1846,166,4399,5.3305,-3.3959,0.3312,3,327.5,1,13
24,1847,-768,5012,5.3249,-2.2056,-2.6145,-24.4,337.5,1,26
24,1848,864,3338,4.1046,-3.7612,3.0102,28.4,317.5,1,13
24,1849,1162,2132,2.8722,-3.7431,4.2184,41.8,307.5,1,13
24,1850,1265,1909,3.4308,-2.6325,4.6211,46.9,322.5,1,13
24,1851,-159,5356,2.4186,-5.8392,-0.3312,-3,292.5,1,24
24,1852,366,4126,5.263,-3.3529,1.0554,9.6,327.5,1,13
24,1853,362,3878,3.7988,-4.9508,1.0554,9.6,307.5,1,13
24,1854,1331,4043,2.2992,-3.2837,4.8976,50.7,305,1,13
24,1855,-858,4653,1.6741,-5.3096,-3.0102,-28.4,287.5,1,24
24,1856,761,3060,3.0968,-4.861,2.6145,24.4,302.5,1,13
24,1857,466,3947,5.2031,-3.3147,1.4129,12.9,327.5,1,13
24,1858,566,3723,5.1153,-3.2588,1.8081,16.6,327.5,1,13
24,1859,-559,4984,2.321,-5.6035,-1.8081,-16.6,292.5,1,24
24,1860,565,13,4.8118,-3.6922,1.8081,16.6,322.5,1,13
24,1861,365,4507,4.9508,-3.7988,1.0554,9.6,322.5,1,13
24,1862,1533,2478,2.8008,-1.9611,5.3259,57.3,325,1,13
24,1863,562,19,3.6922,-4.8118,1.8081,16.6,307.5,1,13
24,1864,666,2732,5.003,-3.1872,2.2061,20.4,327.5,1,13
24,1865,964,2845,3.9266,-3.5981,3.4191,32.7,317.5,1,13
24,1866,1333,2290,3.2837,-2.2992,4.8976,50.7,325,1,13
24,1867,164,2666,4.6598,-4.2699,0.3312,3,317.5,1,13
24,1868,1064,3039,3.7217,-3.4103,3.8177,37.1,317.5,1,13
24,1869,1163,2859,3.1875,-3.4785,4.2184,41.8,312.5,1,13
24,1870,1433,2181,3.0473,-2.1337,5.1202,54,325,1,13
24,1871,764,3475,4.2494,-3.8939,2.6145,24.4,317.5,1,13
24,1872,765,2342,4.5726,-3.5087,2.6145,24.4,322.5,1,13
24,1873,1261,1719,2.3235,-3.6471,4.6211,46.9,302.5,1,13
24,1874,561,3897,3.2588,-5.1153,1.8081,16.6,302.5,1,13
24,1875,262,3957,3.8295,-4.9908,0.6945,6.3,307.5,1,13
24,1876,1263,1882,2.9215,-3.1883,4.6211,46.9,312.5,1,13
24,1877,1164,3005,3.4785,-3.1875,4.2184,41.8,317.5,1,13
24,1878,1531,2185,1.9611,-2.8008,5.3259,57.3,305,1,13
24,1879,966,2503,4.4918,-2.8616,3.4191,32.7,327.5,1,13
24,1880,1332,2227,2.8345,-2.8345,4.8976,50.7,315,1,13
24,1881,965,2622,4.2253,-3.2422,3.4191,32.7,322.5,1,13
24,1882,-756,4712,0.7523,-5.7144,-2.6145,-24.4,277.5,1,24
24,1883,661,3381,3.1872,-5.003,2.2061,20.4,302.5,1,13
24,1884,-357,4684,1.3506,-6.0924,-1.0554,-9.6,282.5,1,24
24,1885,766,2747,4.861,-3.0968,2.6145,24.4,327.5,1,13
24,1886,-368,4986,5.7653,-2.388,-1.0554,-9.6,337.5,1,26
24,1887,1165,2815,3.7431,-2.8722,4.2184,41.8,322.5,1,13
24,1888,-757,5117,1.2474,-5.627,-2.6145,-24.4,282.5,1,24
24,1889,1432,2493,2.6305,-2.6305,5.1202,54,315,1,13
24,1890,-657,4496,1.2839,-5.7914,-2.2061,-20.4,282.5,1,24
24,1891,-356,5086,0.8145,-6.1869,-1.0554,-9.6,277.5,1,24
24,1892,-760,4534,2.6613,-5.1124,-2.6145,-24.4,297.5,1,24
24,1893,-360,4929,2.8814,-5.5352,-1.0554,-9.6,297.5,1,24
24,1894,-260,4604,2.9047,-5.5799,-0.6945,-6.3,297.5,1,24
24,1895,1066,5608,4.2573,-2.7122,3.8177,37.1,327.5,1,13
24,1896,-755,4110,0.2514,-5.7582,-2.6145,-24.4,272.5,1,24
24,1897,-358,4644,1.8765,-5.9515,-1.0554,-9.6,287.5,1,24
24,1898,-460,5109,2.8486,-5.4722,-1.4129,-12.9,297.5,1,24
24,1899,161,3905,3.3959,-5.3305,0.3312,3,302.5,1,13
24,1900,-558,4972,1.8238,-5.7845,-1.8081,-16.6,287.5,1,24
24,1901,-556,4814,0.7916,-6.0133,-1.8081,-16.6,277.5,1,24
24,1902,-560,4799,2.8006,-5.3799,-1.8081,-16.6,297.5,1,24
24,1903,-555,4829,0.2645,-6.0594,-1.8081,-16.6,272.5,1,24
24,1904,-257,4099,1.3615,-6.1416,-0.6945,-6.3,282.5,1,24
24,1905,-255,4896,0.2743,-6.2847,-0.6945,-6.3,272.5,1,24
24,1906,-455,5082,0.269,-6.1633,-1.4129,-12.9,272.5,1,24
24,1907,-855,4104,0.2428,-5.5619,-3.0102,-28.4,272.5,1,24
24,1908,-658,4846,1.7838,-5.6575,-2.2061,-20.4,287.5,1,24
24,1909,-355,4404,0.2722,-6.2344,-1.0554,-9.6,272.5,1,24
24,1910,-458,4672,1.8551,-5.8837,-1.4129,-12.9,287.5,1,24
24,1911,-772,2932,5.7582,-0.2514,-2.6145,-24.4,357.5,1,26
24,1912,-359,4021,2.388,-5.7653,-1.0554,-9.6,292.5,1,24
24,1913,-457,4346,1.3352,-6.023,-1.4129,-12.9,282.5,1,24
24,1914,-160,4924,2.9184,-5.6061,-0.3312,-3,297.5,1,24
24,1915,-156,4970,0.8249,-6.2662,-0.3312,-3,277.5,1,24
24,1916,-758,4959,1.7331,-5.4969,-2.6145,-24.4,287.5,1,24
24,1917,-155,4602,0.2756,-6.3143,-0.3312,-3,272.5,1,24
24,1918,-655,4661,0.2587,-5.9264,-2.2061,-20.4,272.5,1,24
24,1919,-157,4558,1.3679,-6.1705,-0.3312,-3,282.5,1,24
24,1920,-759,4756,2.2056,-5.3249,-2.6145,-24.4,292.5,1,24
24,1921,-1001,5568,5.0431,0.2201,-3.8177,-37.1,2.5,0,15
24,1922,1059,2879,1.9317,-4.6636,3.8177,37.1,292.5,0,12
24,1923,-602,5574,5.8813,0.7742,-2.2061,-20.4,7.5,0,15
24,1924,1056,3123,0.6588,-5.0047,3.8177,37.1,277.5,0,12
24,1925,-202,5249,6.2369,0.8211,-0.6945,-6.3,7.5,0,15
24,1926,856,3079,0.7266,-5.5196,3.0102,28.4,277.5,0,12
24,1927,-1005,5369,4.6636,1.9317,-3.8177,-37.1,22.5,0,15
24,1928,258,3486,1.8916,-5.9996,0.6945,6.3,287.5,0,12
24,1929,-605,5547,5.4805,2.2701,-2.2061,-20.4,22.5,0,15
24,1930,255,2696,0.2743,-6.2847,0.6945,6.3,272.5,0,12
24,1931,-972,5579,5.3208,-0.2323,-3.4191,-32.7,357.5,1,26
24,1932,1530,2040,1.445,-3.0988,5.3259,57.3,295,0,12
24,1933,-1002,5444,5.0047,0.6588,-3.8177,-37.1,7.5,0,15
24,1934,459,3032,2.3608,-5.6996,1.4129,12.9,292.5,0,12
24,1935,-205,5237,5.8119,2.4073,-0.6945,-6.3,22.5,0,15
24,1936,456,3212,0.8052,-6.1164,1.4129,12.9,277.5,0,12
24,1937,-802,5041,5.5196,0.7266,-3.0102,-28.4,7.5,0,15
24,1938,656,3193,0.7742,-5.8813,2.2061,20.4,277.5,0,12
24,1939,-805,5186,5.1435,2.1305,-3.0102,-28.4,22.5,0,15
24,1940,859,3231,2.1305,-5.1435,3.0102,28.4,292.5,0,12
24,1941,-1203,4293,4.2219,0.9359,-4.6211,-46.9,12.5,0,15
24,1942,-568,5067,5.6035,-2.321,-1.8081,-16.6,337.5,1,26
24,1943,-1503,5593,3.0988,1.445,-5.3259,-57.3,25,0,15
24,1944,1528,2155,0.298,-3.4061,5.3259,57.3,275,0,12
24,1945,-1269,2496,4.1242,-1.3003,-4.6211,-46.9,342.5,1,26
24,1946,-1103,4980,4.6062,1.0211,-4.2184,-41.8,12.5,1,15
24,1947,-902,5415,5.2803,0.6951,-3.4191,-32.7,7.5,0,15
24,1948,-1003,5655,4.9282,1.0925,-3.8177,-37.1,12.5,1,15
24,1949,-402,2096,6.1164,0.8052,-1.4129,-12.9,7.5,0,15
24,1950,-1072,1854,5.0431,-0.2201,-3.8177,-37.1,357.5,1,26
24,1951,1258,1636,1.3003,-4.1242,4.6211,46.9,287.5,0,12
24,1952,-1102,5498,4.6777,0.6158,-4.2184,-41.8,7.5,1,15
24,1953,-1272,5564,4.3203,-0.1886,-4.6211,-46.9,357.5,1,26
24,1954,-1205,5605,3.9952,1.6548,-4.6211,-46.9,22.5,1,15
24,1956,-1204,5703,4.1242,1.3003,-4.6211,-46.9,17.5,1,15
24,1958,-771,5081,5.7144,-0.7523,-2.6145,-24.4,352.5,1,26
24,1959,-1105,2560,4.3589,1.8055,-4.2184,-41.8,22.5,1,15
24,1960,-1401,5123,3.7059,0.3242,-5.1202,-54,5,1,15
24,1961,-1104,1582,4.4997,1.4187,-4.2184,-41.8,17.5,1,15
24,1962,-1301,2918,3.9934,0.3493,-4.8976,-50.7,5,1,15
24,1963,-369,4837,5.9515,-1.8765,-1.0554,-9.6,342.5,1,26
24,1964,-1006,5570,4.4775,2.3308,-3.8177,-37.1,27.5,1,15
24,1965,-1201,5589,4.3203,0.1886,-4.6211,-46.9,2.5,1,15
24,1966,-1302,5467,3.872,1.0375,-4.8976,-50.7,15,1,15
24,1967,-905,5548,4.9205,2.0381,-3.4191,-32.7,22.5,1,15
24,1968,-904,1726,5.0794,1.6015,-3.4191,-32.7,17.5,1,15
24,1969,-1206,4789,3.8358,1.9968,-4.6211,-46.9,27.5,1,15
24,1970,959,2795,2.0381,-4.9205,3.4191,32.7,292.5,1,12
24,1971,-1534,4784,3.0988,-1.445,-5.3259,-57.3,335,1,26
24,1972,1158,1970,1.4187,-4.4997,4.2184,41.8,287.5,1,12
24,1973,-1202,5702,4.2874,0.5644,-4.6211,-46.9,7.5,1,15
24,1974,855,2861,0.2428,-5.5619,3.0102,28.4,272.5,1,12
24,1975,-906,5126,4.7241,2.4592,-3.4191,-32.7,27.5,1,15
24,1976,557,3874,1.3127,-5.9214,1.8081,16.6,282.5,1,12
24,1977,-1170,5046,4.6062,-1.0211,-4.2184,-41.8,347.5,1,26
24,1978,160,3977,2.9184,-5.6061,0.3312,3,297.5,1,12
24,1979,-1535,5230,3.3026,-0.8849,-5.3259,-57.3,345,0,26
24,1980,757,3037,1.2474,-5.627,2.6145,24.4,282.5,1,12
24,1981,-969,2914,5.0794,-1.6015,-3.4191,-32.7,342.5,1,26
24,1982,-971,5454,5.2803,-0.6951,-3.4191,-32.7,352.5,1,26
24,1983,-567,5006,5.3799,-2.8006,-1.8081,-16.6,332.5,1,26
24,1984,457,3328,1.3352,-6.023,1.4129,12.9,282.5,1,12
24,1985,-1106,5683,4.185,2.1785,-4.2184,-41.8,27.5,1,15
24,1986,-806,4178,4.9382,2.5706,-3.0102,-28.4,27.5,1,15
24,1987,559,3844,2.321,-5.6035,1.8081,16.6,292.5,1,12
24,1988,158,3825,1.9005,-6.0278,0.3312,3,287.5,1,12
24,1989,660,2833,2.7391,-5.2617,2.2061,20.4,297.5,1,12
24,1990,357,3984,1.3506,-6.0924,1.0554,9.6,282.5,1,12
24,1991,657,2806,1.2839,-5.7914,2.2061,20.4,282.5,1,12
24,1992,955,2901,0.2323,-5.3208,3.4191,32.7,272.5,1,12
24,1993,455,3940,0.269,-6.1633,1.4129,12.9,272.5,1,12
24,1994,858,2902,1.6741,-5.3096,3.0102,28.4,287.5,1,12
24,1995,1156,2898,0.6158,-4.6777,4.2184,41.8,277.5,1,12
24,1996,355,3968,0.2722,-6.2344,1.0554,9.6,272.5,1,12
24,1997,159,3998,2.4186,-5.8392,0.3312,3,292.5,1,12
24,1998,1060,2933,2.3308,-4.4775,3.8177,37.1,297.5,1,12
24,1999,-1070,1896,4.9282,-1.0925,-3.8177,-37.1,347.5,1,26
24,2000,1257,2073,0.9359,-4.2219,4.6211,46.9,282.5,1,12
24,2001,-702,5122,5.7144,0.7523,-2.6145,-24.4,7.5,1,15
24,2002,359,3875,2.388,-5.7653,1.0554,9.6,292.5,1,12
24,2003,860,2803,2.5706,-4.9382,3.0102,28.4,297.5,1,12
24,2004,956,3162,0.6951,-5.2803,3.4191,32.7,277.5,1,12
24,2005,760,2820,2.6613,-5.1124,2.6145,24.4,297.5,1,12
24,2006,1058,3235,1.5179,-4.8142,3.8177,37.1,287.5,1,12
24,2007,260,3944,2.9047,-5.5799,0.6945,6.3,297.5,1,12
24,2008,759,2897,2.2056,-5.3249,2.6145,24.4,292.5,1,12
